Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-18 00:00:00-04:00,15.539999961853027,15.630000114440918,15.520000457763672,15.630000114440918,4400,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,15.529999732971191,15.569999694824219,15.329999923706055,15.329999923706055,3700,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,15.140000343322754,15.34000015258789,15.140000343322754,15.279999732971191,5600,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,15.260000228881836,15.270000457763672,15.210000038146973,15.210000038146973,1000,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,15.149999618530273,15.289999961853027,15.149999618530273,15.289999961853027,1900,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,15.15999984741211,15.15999984741211,15.0,15.020000457763672,2100,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,15.100000381469727,15.239999771118164,15.100000381469727,15.239999771118164,1700,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,15.390000343322754,15.670000076293945,15.390000343322754,15.5600004196167,1600,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,15.670000076293945,15.699999809265137,15.670000076293945,15.699999809265137,700,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,15.819999694824219,15.819999694824219,15.779999732971191,15.779999732971191,600,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,200,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,15.619999885559082,15.720000267028809,15.619999885559082,15.720000267028809,1500,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,15.720000267028809,15.720000267028809,15.229999542236328,15.229999542236328,2900,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,14.9399995803833,15.0600004196167,14.890000343322754,15.020000457763672,2500,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,15.050000190734863,15.149999618530273,15.050000190734863,15.119999885559082,1100,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,14.949999809265137,14.949999809265137,14.90999984741211,14.90999984741211,2300,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,14.640000343322754,14.640000343322754,14.449999809265137,14.449999809265137,2400,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,14.600000381469727,14.600000381469727,14.399999618530273,14.40999984741211,1500,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,14.489999771118164,14.550000190734863,14.4399995803833,14.479999542236328,5400,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,14.420000076293945,14.420000076293945,14.350000381469727,14.369999885559082,2600,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,14.390000343322754,14.390000343322754,14.25,14.270000457763672,3500,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,14.149999618530273,14.239999771118164,14.149999618530273,14.180000305175781,2800,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,14.34000015258789,14.359999656677246,14.319999694824219,14.350000381469727,800,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,14.010000228881836,14.039999961853027,14.010000228881836,14.029999732971191,400,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,14.0,14.0,13.789999961853027,13.859999656677246,10500,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,13.800000190734863,13.800000190734863,13.789999961853027,13.789999961853027,1600,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,13.75,13.890000343322754,13.75,13.760000228881836,2200,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,13.670000076293945,13.6899995803833,13.369999885559082,13.430000305175781,3200,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,13.5,13.779999732971191,13.239999771118164,13.779999732971191,1700,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,13.489999771118164,13.489999771118164,13.449999809265137,13.479999542236328,600,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,13.350000381469727,13.369999885559082,12.9399995803833,13.069999694824219,4100,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,13.15999984741211,13.15999984741211,13.0600004196167,13.100000381469727,4100,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,13.0600004196167,13.609999656677246,13.010000228881836,13.609999656677246,8600,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,13.319999694824219,13.319999694824219,13.15999984741211,13.210000038146973,4000,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,13.199999809265137,13.199999809265137,12.880000114440918,12.880000114440918,3600,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,12.0,12.739999771118164,11.829999923706055,12.510000228881836,9700,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,12.75,12.75,12.600000381469727,12.699999809265137,8200,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,12.890000343322754,12.890000343322754,12.65999984741211,12.670000076293945,2300,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,12.489999771118164,12.609999656677246,12.460000038146973,12.609999656677246,2600,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,12.770000457763672,12.770000457763672,12.680000305175781,12.729999542236328,3800,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,12.75,12.989999771118164,12.75,12.949999809265137,500,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,13.09000015258789,13.140000343322754,12.90999984741211,12.90999984741211,2700,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,12.850000381469727,12.850000381469727,12.630000114440918,12.680000305175781,800,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,12.6899995803833,12.800000190734863,12.6899995803833,12.789999961853027,400,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,12.829999923706055,12.84000015258789,12.649999618530273,12.680000305175781,11300,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,12.779999732971191,12.779999732971191,12.720000267028809,12.720000267028809,900,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,12.670000076293945,12.9399995803833,12.670000076293945,12.9399995803833,1500,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,13.130000114440918,13.470000267028809,13.130000114440918,13.470000267028809,2700,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,13.8100004196167,13.84000015258789,13.789999961853027,13.800000190734863,4100,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,13.90999984741211,14.329999923706055,13.90999984741211,14.329999923706055,3600,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,15.0,16.479999542236328,13.979999542236328,14.109999656677246,6100,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,14.039999961853027,14.079999923706055,14.039999961853027,14.0600004196167,1000,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,14.010000228881836,14.119999885559082,14.010000228881836,14.119999885559082,600,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,13.930000305175781,14.029999732971191,13.899999618530273,14.029999732971191,17700,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,13.9399995803833,13.949999809265137,13.9399995803833,13.949999809265137,600,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,13.899999618530273,14.15999984741211,13.880000114440918,14.15999984741211,3200,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,14.079999923706055,14.079999923706055,13.989999771118164,13.989999771118164,2800,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,13.899999618530273,13.899999618530273,13.670000076293945,13.670000076293945,3200,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,13.430000305175781,13.430000305175781,12.890000343322754,13.020000457763672,9900,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,12.649999618530273,12.649999618530273,12.119999885559082,12.119999885559082,6000,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,12.100000381469727,12.15999984741211,11.920000076293945,12.100000381469727,7800,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,12.390000343322754,12.609999656677246,12.319999694824219,12.609999656677246,2300,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,12.180000305175781,12.180000305175781,12.100000381469727,12.100000381469727,300,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,12.100000381469727,12.199999809265137,12.100000381469727,12.130000114440918,1300,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,12.390000343322754,12.390000343322754,12.380000114440918,12.380000114440918,100,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,12.380000114440918,12.460000038146973,12.380000114440918,12.460000038146973,600,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,12.619999885559082,12.680000305175781,12.460000038146973,12.609999656677246,1600,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,12.739999771118164,12.819999694824219,12.680000305175781,12.819999694824219,700,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,500,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,12.819999694824219,12.869999885559082,12.75,12.779999732971191,3700,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,12.729999542236328,12.829999923706055,12.729999542236328,12.829999923706055,300,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,100,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,12.930000305175781,13.010000228881836,12.890000343322754,13.010000228881836,1600,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,12.850000381469727,12.9399995803833,12.850000381469727,12.9399995803833,1100,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,200,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,13.039999961853027,13.100000381469727,13.039999961853027,13.100000381469727,200,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,13.039999961853027,13.15999984741211,13.039999961853027,13.15999984741211,5400,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,13.399999618530273,13.399999618530273,13.180000305175781,13.180000305175781,900,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,100,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,12.869999885559082,13.020000457763672,12.869999885559082,13.020000457763672,1200,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,12.90999984741211,12.960000038146973,12.90999984741211,12.949999809265137,500,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,13.100000381469727,13.149999618530273,13.069999694824219,13.149999618530273,1000,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,13.199999809265137,13.220000267028809,13.119999885559082,13.119999885559082,1500,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,13.270000457763672,13.279999732971191,13.239999771118164,13.239999771118164,1000,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,13.350000381469727,13.369999885559082,13.350000381469727,13.369999885559082,500,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,13.390000343322754,13.489999771118164,13.390000343322754,13.489999771118164,400,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,13.670000076293945,13.670000076293945,13.600000381469727,13.609999656677246,700,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,13.579999923706055,13.619999885559082,13.579999923706055,13.609999656677246,3800,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,13.59000015258789,13.59000015258789,13.569999694824219,13.569999694824219,800,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,13.600000381469727,13.680000305175781,13.579999923706055,13.670000076293945,800,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,13.789999961853027,13.880000114440918,13.680000305175781,13.859999656677246,1500,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,14.010000228881836,14.220000267028809,14.010000228881836,14.220000267028809,1600,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,14.369999885559082,14.369999885559082,14.220000267028809,14.239999771118164,30900,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,14.270000457763672,14.680000305175781,14.199999809265137,14.609999656677246,4500,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,14.670000076293945,14.84000015258789,14.649999618530273,14.84000015258789,1100,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,300,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,14.65999984741211,14.65999984741211,14.479999542236328,14.520000457763672,1200,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,13.670000076293945,14.640000343322754,13.670000076293945,14.550000190734863,2700,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,14.300000190734863,14.489999771118164,14.220000267028809,14.260000228881836,1700,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,14.859999656677246,14.859999656677246,14.460000038146973,14.479999542236328,3400,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,14.40999984741211,14.40999984741211,14.220000267028809,14.260000228881836,1900,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,200,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,14.430000305175781,14.4399995803833,14.420000076293945,14.420000076293945,1500,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,14.289999961853027,14.34000015258789,14.289999961853027,14.329999923706055,1700,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,14.15999984741211,14.15999984741211,13.920000076293945,13.920000076293945,900,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,13.899999618530273,13.930000305175781,13.899999618530273,13.930000305175781,800,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,13.819999694824219,13.819999694824219,13.649999618530273,13.6899995803833,1600,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,13.479999542236328,13.479999542236328,13.34000015258789,13.34000015258789,600,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,13.34000015258789,13.34000015258789,12.59000015258789,12.9399995803833,4800,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,12.899999618530273,13.229999542236328,12.84000015258789,13.069999694824219,3200,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,13.40999984741211,13.449999809265137,13.319999694824219,13.449999809265137,1000,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,13.460000038146973,13.460000038146973,13.130000114440918,13.130000114440918,900,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,13.0600004196167,13.0600004196167,13.010000228881836,13.039999961853027,1000,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,13.039999961853027,13.039999961853027,12.850000381469727,12.899999618530273,3300,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,12.800000190734863,12.819999694824219,12.65999984741211,12.680000305175781,1300,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,12.529999732971191,12.5600004196167,12.40999984741211,12.5600004196167,2100,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,12.640000343322754,12.640000343322754,12.600000381469727,12.600000381469727,200,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,12.430000305175781,12.59000015258789,12.319999694824219,12.369999885559082,6700,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,12.5,12.569999694824219,12.470000267028809,12.569999694824219,1000,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,12.600000381469727,12.630000114440918,11.65999984741211,12.430000305175781,9200,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,12.199999809265137,12.710000038146973,12.199999809265137,12.680000305175781,9800,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,12.710000038146973,12.850000381469727,12.710000038146973,12.789999961853027,900,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,12.800000190734863,12.800000190734863,12.460000038146973,12.489999771118164,1600,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,12.510000228881836,12.569999694824219,12.510000228881836,12.569999694824219,500,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,12.020000457763672,12.550000190734863,11.770000457763672,12.369999885559082,10300,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,12.220000267028809,12.319999694824219,12.140000343322754,12.319999694824219,1000,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,12.270000457763672,12.319999694824219,12.270000457763672,12.319999694824219,400,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,12.109999656677246,12.109999656677246,12.069999694824219,12.079999923706055,7000,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,12.0,12.25,12.0,12.09000015258789,10900,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,11.890000343322754,11.90999984741211,11.850000381469727,11.859999656677246,6200,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,11.6899995803833,11.6899995803833,11.460000038146973,11.550000190734863,5300,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,11.40999984741211,11.510000228881836,11.329999923706055,11.350000381469727,5000,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,11.300000190734863,11.479999542236328,11.300000190734863,11.479999542236328,6600,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,11.760000228881836,11.779999732971191,11.710000038146973,11.779999732971191,1600,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,11.479999542236328,11.59000015258789,11.390000343322754,11.59000015258789,8100,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,11.670000076293945,11.670000076293945,11.510000228881836,11.640000343322754,1600,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,11.930000305175781,11.930000305175781,11.6899995803833,11.829999923706055,4000,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,12.0,12.0600004196167,12.0,12.0600004196167,30200,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,11.800000190734863,11.890000343322754,11.800000190734863,11.8100004196167,45600,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,11.779999732971191,11.779999732971191,11.640000343322754,11.640000343322754,1400,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,11.4399995803833,11.460000038146973,11.4399995803833,11.4399995803833,1700,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,11.319999694824219,11.329999923706055,11.220000267028809,11.220000267028809,1600,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,11.079999923706055,11.199999809265137,11.079999923706055,11.109999656677246,7900,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,10.979999542236328,10.979999542236328,10.6899995803833,10.8100004196167,3200,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,10.550000190734863,10.800000190734863,10.550000190734863,10.760000228881836,3000,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,10.75,10.75,10.720000267028809,10.720000267028809,200,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,10.899999618530273,10.899999618530273,10.720000267028809,10.739999771118164,700,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,10.899999618530273,10.899999618530273,10.779999732971191,10.779999732971191,1900,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,10.600000381469727,10.65999984741211,10.510000228881836,10.65999984741211,2900,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,10.569999694824219,10.569999694824219,10.279999732971191,10.300000190734863,3600,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,10.220000267028809,10.229999542236328,10.100000381469727,10.1899995803833,3000,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,10.199999809265137,10.270000457763672,10.180000305175781,10.180000305175781,2300,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,10.430000305175781,10.630000114440918,10.430000305175781,10.630000114440918,3000,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,10.699999809265137,10.699999809265137,10.579999923706055,10.579999923706055,700,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,10.65999984741211,10.65999984741211,10.569999694824219,10.569999694824219,600,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,10.649999618530273,10.720000267028809,10.649999618530273,10.720000267028809,400,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,10.720000267028809,10.720000267028809,10.520000457763672,10.520000457763672,1500,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,10.619999885559082,10.619999885559082,10.460000038146973,10.470000267028809,900,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,10.40999984741211,10.449999809265137,10.380000114440918,10.380000114440918,200,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,10.319999694824219,10.319999694824219,10.270000457763672,10.270000457763672,900,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,10.229999542236328,10.229999542236328,10.199999809265137,10.199999809265137,500,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,10.220000267028809,10.350000381469727,10.220000267028809,10.319999694824219,3500,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,10.430000305175781,10.640000343322754,10.420000076293945,10.640000343322754,4700,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,10.569999694824219,10.670000076293945,10.239999771118164,10.359999656677246,5000,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,10.970000267028809,11.329999923706055,10.9399995803833,11.329999923706055,5500,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,11.529999732971191,11.529999732971191,11.40999984741211,11.460000038146973,2700,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,11.369999885559082,11.369999885559082,11.069999694824219,11.140000343322754,4900,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,11.5,11.520000457763672,11.420000076293945,11.520000457763672,2000,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,11.5,11.5,11.460000038146973,11.460000038146973,2900,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,11.289999961853027,11.319999694824219,11.289999961853027,11.319999694824219,1000,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,11.260000228881836,11.319999694824219,11.260000228881836,11.319999694824219,900,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,11.34000015258789,11.34000015258789,11.25,11.279999732971191,600,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,11.380000114440918,11.380000114440918,11.359999656677246,11.359999656677246,400,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,11.789999961853027,11.789999961853027,11.430000305175781,11.510000228881836,5200,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,11.510000228881836,11.539999961853027,11.510000228881836,11.539999961853027,1000,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,11.539999961853027,11.539999961853027,11.399999618530273,11.430000305175781,3700,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,11.319999694824219,11.40999984741211,11.149999618530273,11.149999618530273,1400,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,11.40999984741211,11.5,11.170000076293945,11.5,4800,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,12.989999771118164,12.989999771118164,11.6899995803833,11.829999923706055,2700,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,11.65999984741211,11.920000076293945,11.65999984741211,11.920000076293945,4700,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,11.800000190734863,11.829999923706055,11.5600004196167,11.5600004196167,2100,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,11.649999618530273,11.649999618530273,11.380000114440918,11.479999542236328,6500,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,11.479999542236328,11.520000457763672,11.479999542236328,11.520000457763672,900,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,11.5,11.569999694824219,11.399999618530273,11.40999984741211,12800,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,11.329999923706055,11.380000114440918,11.1899995803833,11.1899995803833,5000,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,11.039999961853027,11.100000381469727,10.970000267028809,11.100000381469727,3400,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,11.399999618530273,11.399999618530273,11.289999961853027,11.319999694824219,20500,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,11.40999984741211,11.40999984741211,11.220000267028809,11.300000190734863,10800,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,11.109999656677246,11.170000076293945,11.109999656677246,11.170000076293945,700,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,11.09000015258789,11.1899995803833,11.09000015258789,11.1899995803833,300,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,11.109999656677246,11.149999618530273,11.109999656677246,11.149999618530273,700,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,11.079999923706055,11.100000381469727,11.010000228881836,11.010000228881836,2600,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,11.210000038146973,11.210000038146973,11.0600004196167,11.0600004196167,1100,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,11.479999542236328,11.479999542236328,10.710000038146973,10.779999732971191,2100,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,10.75,10.75,10.729999542236328,10.729999542236328,100,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,10.699999809265137,10.699999809265137,10.550000190734863,10.550000190734863,9500,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,10.600000381469727,10.609999656677246,10.359999656677246,10.359999656677246,15000,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,10.489999771118164,10.520000457763672,10.40999984741211,10.40999984741211,4000,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,10.3100004196167,10.449999809265137,10.3100004196167,10.420000076293945,1100,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,10.399999618530273,10.65999984741211,10.399999618530273,10.640000343322754,900,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,10.880000114440918,11.069999694824219,10.880000114440918,11.069999694824219,1600,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,11.020000457763672,11.279999732971191,11.020000457763672,11.279999732971191,400,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,11.390000343322754,11.5600004196167,11.350000381469727,11.5600004196167,15000,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,11.65999984741211,11.6899995803833,11.569999694824219,11.600000381469727,3300,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,11.609999656677246,11.65999984741211,11.569999694824219,11.65999984741211,17100,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,11.739999771118164,11.8100004196167,11.699999809265137,11.800000190734863,7800,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,11.65999984741211,11.779999732971191,11.579999923706055,11.699999809265137,2800,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,200,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,11.960000038146973,12.010000228881836,11.920000076293945,12.010000228881836,1400,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,12.1899995803833,12.279999732971191,12.0,12.010000228881836,1400,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,11.949999809265137,12.09000015258789,11.9399995803833,12.0600004196167,2000,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,12.09000015258789,12.119999885559082,11.989999771118164,12.100000381469727,5600,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,12.210000038146973,12.3100004196167,12.180000305175781,12.270000457763672,11100,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,12.3100004196167,12.380000114440918,12.229999542236328,12.229999542236328,1100,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,12.149999618530273,12.369999885559082,12.149999618530273,12.260000228881836,5100,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,12.329999923706055,12.430000305175781,12.3100004196167,12.430000305175781,9400,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,12.380000114440918,12.380000114440918,12.369999885559082,12.369999885559082,800,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,12.300000190734863,12.449999809265137,12.300000190734863,12.40999984741211,2700,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,12.5,12.5600004196167,12.5,12.5600004196167,900,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,12.550000190734863,12.729999542236328,12.529999732971191,12.680000305175781,2200,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,12.789999961853027,12.890000343322754,12.789999961853027,12.859999656677246,6000,0.0,0.0,0.0
